Name,DrugType,DrugTypeShort,Strength,Company,Generic
Jasocal,Tablet,Tab,500 mg,Jayson Pharmaceuticals Ltd.,Elemental Calcium
Jasocal,Chewable Tablet,Chew Tab,250 mg,Jayson Pharmaceuticals Ltd.,Elemental Calcium
Jasochlor,Tablet,Tab,250 mg,Jayson Pharmaceuticals Ltd.,Chloroquine Phosphate
Jasochlor,Syrup,Syr,80 mg/5 ml,Jayson Pharmaceuticals Ltd.,Chloroquine Phosphate
Jasophylin,Syrup,Syr,120 mg/5 ml,Jayson Pharmaceuticals Ltd.,Theophylline
Jasoprim,Tablet,Tab,15 mg,Jayson Pharmaceuticals Ltd.,Primaquine Phosphate
Jasoquin,Injection,Inj,300 mg/5 ml,Jayson Pharmaceuticals Ltd.,Quinine Sulfate
Jasoquin,Tablet,Tab,300 mg,Jayson Pharmaceuticals Ltd.,Quinine Sulfate
Jasotrim,Tablet,Tab,400 mg+80 mg,Jayson Pharmaceuticals Ltd.,Sulphamethoxazole + Trimethoprim
Jasotrim,Oral Suspension,Oral Susp,(200 mg+40 mg)/5 ml,Jayson Pharmaceuticals Ltd.,Sulphamethoxazole + Trimethoprim
Jasovit,Pediatric Drops,Ped Drops,,Jayson Pharmaceuticals Ltd.,Multivitamin [Adult preparation]
Jasovit-M,Tablet,Tab,,Jayson Pharmaceuticals Ltd.,Multivitamin & Multimineral
Jectofer,IV Injection or Infusion,IVI,500 mg/10 ml,Globe Pharmaceuticals Ltd.,Ferric Carboxymaltose
Jefenac,Gel,Gel,1% w/w,Ad-din Pharmaceuticals Ltd.,Diclofenac Sodium
Jefenac,Tablet,Tab,50 mg,Ad-din Pharmaceuticals Ltd.,Diclofenac Sodium
Jefenac TR,Capsule (Timed Release),TR Cap,100 mg,Ad-din Pharmaceuticals Ltd.,Diclofenac Sodium
Jetrazole,Tablet,Tab,400 mg,Biogen Pharmaceuticals Ltd.,Metronidazole
Jeuneau-B,Tablet,Tab,100 mg+200 mg+200 mcg,Arges Life Science Limited,"Vitamin B1, B6 & B12"
Jevtana,IV Infusion,IV Inf,60 mg/1.5 ml,Synovia Pharma PLC.,Cabazitaxel
JMI Blood Lancet,Lancet Needle,Lanc Needle,30G,JMI Syringes & Medical Devices Ltd.,Blood glucose monitoring device
Jmycin,Capsule,Cap,250 mg,Jayson Pharmaceuticals Ltd.,Tetracycline Hydrochloride (Oral)
Joinflex,Capsule,Cap,40 mg,Aristopharma Ltd.,Undenatured Type II Collagen
Joingurd,Tablet,Tab,250 mg+200 mg,Medicon Pharmaceuticals Ltd.,Glucosamine Sulfate + Chondroitin
Joinix,Tablet,Tab,500 mg,Incepta Pharmaceuticals Ltd.,Glucosamine Hydrochloride
Joinix D,Tablet,Tab,750 mg+50 mg,Incepta Pharmaceuticals Ltd.,Glucosamine Sulfate + Diacerein
Joinix Plus,Tablet,Tab,250 mg+200 mg,Incepta Pharmaceuticals Ltd.,Glucosamine Sulfate + Chondroitin
Joinix TS,Tablet,Tab,750 mg+600 mg,Incepta Pharmaceuticals Ltd.,Glucosamine Sulfate + Chondroitin
Joint Plus,Tablet,Tab,250 mg+200 mg,Chemist Laboratories  Ltd.,Glucosamine Sulfate + Chondroitin
Jointcare Plus,Tablet,Tab,750 mg+50 mg,Kumudini Pharma Ltd.,Glucosamine Sulfate + Diacerein
Jointec Max,Tablet,Tab,750 mg+50 mg,Beximco Pharmaceuticals Ltd.,Glucosamine Sulfate + Diacerein
Jointec Plus,Tablet,Tab,250 mg+200 mg,Beximco Pharmaceuticals Ltd.,Glucosamine Sulfate + Chondroitin
Jointec Pro,Tablet,Tab,750 mg+600 mg,Beximco Pharmaceuticals Ltd.,Glucosamine Sulfate + Chondroitin
Jointfree DA,Tablet,Tab,1500 mg+1200 mg,Lexicon Pharma,Glucosamine Sulfate + Chondroitin
Jointin,Tablet,Tab,250 mg+200 mg,Globex Pharmaceuticals Ltd.,Glucosamine Sulfate + Chondroitin
Joly,Cream,Crm,0.1%+0.5%,Union Pharmaceuticals Ltd,Chlorhexidine Hydrochloride + Cetrimide
Jorix,Tablet,Tab,250 mg+200 mg,Apex Pharmaceuticals Ltd.,Glucosamine Sulfate + Chondroitin
Jovran,Tablet,Tab,150 mg,Belsen Pharmaceuticals Ltd.,Ranitidine Hydrochloride
Joytrip,Chewable Tablet,Chew Tab,150 mcg,Navana Pharmaceuticals Ltd.,Hyoscine Hydrobromide
Joytrip,Tablet,Tab,300 mcg,Navana Pharmaceuticals Ltd.,Hyoscine Hydrobromide
Joyxit,Tablet,Tab,0.5 mg+10 mg,Team Pharmaceuticals Ltd.,Flupentixol + Melitracen
Jpdrox,Oral Suspension,Oral Susp,(200 mg+125 mg)/5 ml,Jayson Pharmaceuticals Ltd.,Aluminium Hydroxide + Magnesium Hydroxide
Jpdrox,Chewable Tablet,Chew Tab,250 mg+400 mg,Jayson Pharmaceuticals Ltd.,Aluminium Hydroxide + Magnesium Hydroxide
Jpdrox-S,Chewable Tablet,Chew Tab,400 mg+400 mg+30 mg,Jayson Pharmaceuticals Ltd.,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone
Juci,Oral Powder,Oral Powd,500 mg,Eskayef Pharmaceuticals Ltd.,Vitamin C [Ascorbic acid]
Juci Diet,Oral Powder,Oral Powd,500 mg,Eskayef Pharmaceuticals Ltd.,Vitamin C [Ascorbic acid]
Junivit,Syrup,Syr,,Ibn Sina Pharmaceuticals Ltd.,Multivitamin & Cod Liver Oil
Juparib,Tablet,Tab,150 mg,Jenphar Bangladesh Ltd.,Olaparib
Jupitavir,Tablet,Tab,150 mg+100 mg,Incepta Pharmaceuticals Ltd.,Nirmatrelvir + Ritonavir
Juvain,Tablet,Tab,800 mg,Opsonin Pharma Ltd.,Piracetam
Juvain,Syrup,Syr,500 mg/5 ml,Opsonin Pharma Ltd.,Piracetam
K-Lac,Tablet,Tab,10 mg,Ethical Drugs Limited,Ketorolac Tromethamine
K-Lac,IM/IV Injection,IM/IV,30 mg/ml,Ethical Drugs Limited,Ketorolac Tromethamine
K-Lac,IM/IV Injection,IM/IV,60 mg/2 ml,Ethical Drugs Limited,Ketorolac Tromethamine
K-Nor,Powder for Suspension,PFS,99.934% w/w,Popular Pharmaceuticals Ltd.,Calcium Polystyrene Sulfonate
K-One MM,Injection,Inj,2 mg/0.2 ml,Square Pharmaceuticals PLC,Phytomenadione (Injection)
K-Pol,Tablet,Tab,500 mg+65 mg,Modern Pharmaceuticals Ltd.,Paracetamol + Caffeine
K-Saline Fruity,Oral Powder,Oral Powd,13.47 gm/sachet,Kemiko Pharmaceuticals Ltd.,Oral rehydration salt [flavore & glucose based]
K-Saline N,Oral Powder,Oral Powd,10.25 gm,Kemiko Pharmaceuticals Ltd.,Oral rehydration salt [glucose based]
K-Y Jelly,Gel,Gel,11.25%,Johnson & Johnson,Glycerol
Kabiven Central,Emulsion for infusion,Emul Inf,1026 ml/bag,Radiant Pharmaceuticals Ltd.,Glucose 19% + Vamin 18 Novum + Intralipid 20%
Kabiven Perifer,Emulsion for infusion,Emul Inf,1440 ml/bag,Radiant Pharmaceuticals Ltd.,Glucose 11% + Vamin 18 Novum + Intralipid 20%
Kacin,IM/IV Injection,IM/IV,500 mg/2 ml,ACI Limited,Amikacin
Kacin,IM/IV Injection,IM/IV,100 mg/2 ml,ACI Limited,Amikacin
Kacin,IM/IV Injection,IM/IV,250 mg/2 ml,ACI Limited,Amikacin
Kadcyla,IV Infusion,IV Inf,100 mg/vial,Roche Bangladesh Ltd.,Trastuzumab Emtansine
Kadcyla,IV Infusion,IV Inf,160 mg/vial,Roche Bangladesh Ltd.,Trastuzumab Emtansine
Kadol,Capsule,Cap,50 mg,Kemiko Pharmaceuticals Ltd.,Tramadol Hydrochloride
Kafu,Syrup,Syr,1 mg/5 ml,Concord Pharmaceuticals Ltd.,Ketotifen Fumarate (Oral)
Kain,IM/IV Injection,IM/IV,50 mg/ml,Renata Limited,Ketamine Hydrochloride
Kalcoral kit,Tablet,Tab,150 mg+600 mg+400 IU,Popular Pharmaceuticals Ltd.,Ibandronic Acid + Coral Calcium + Vitamin D3
Kalcoral-C,Effervescent Tablet,Eff Tab,1000 mg+327 mg+500 mg,Popular Pharmaceuticals Ltd.,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C
Kalcoral-D,Tablet,Tab,500 mg+200 IU,Popular Pharmaceuticals Ltd.,Coral Calcium + Vitamin D3
Kalcoral-DX,Tablet,Tab,600 mg+400 IU,Popular Pharmaceuticals Ltd.,Coral Calcium + Vitamin D3
Kamoxy,Capsule,Cap,250 mg,Kemiko Pharmaceuticals Ltd.,Amoxicillin Trihydrate
Kamoxy,Capsule,Cap,500 mg,Kemiko Pharmaceuticals Ltd.,Amoxicillin Trihydrate
Kamoxy,Powder for Suspension,PFS,125 mg/5 ml,Kemiko Pharmaceuticals Ltd.,Amoxicillin Trihydrate
Kamoxy,Pediatric Drops,Ped Drops,125 mg/1.25 ml,Kemiko Pharmaceuticals Ltd.,Amoxicillin Trihydrate
Kanamycin-POS,Ophthalmic Solution,Ophth Sol,0.50%,ZAS Corporation,Kanamycin
Kanaprim,Tablet,Tab,15 mg,Globe Pharmaceuticals Ltd.,Primaquine Phosphate
Kanaquine,Tablet,Tab,300 mg,Globe Pharmaceuticals Ltd.,Quinine Sulfate
Kanaquine,Injection,Inj,300 mg/5 ml,Globe Pharmaceuticals Ltd.,Quinine Sulfate
Kaneva,Tablet,Tab,150 mg,Beximco Pharmaceuticals Ltd.,Erlotinib
Kaneva,Tablet,Tab,100 mg,Beximco Pharmaceuticals Ltd.,Erlotinib
Kanis,Ear Drop,Ear Drop,1%,Gaco Pharmaceuticals Ltd.,Clotrimazole (Ear drop)
Kanopas,Tablet,Tab,10 mg,Incepta Pharmaceuticals Ltd.,Finerenone
Kanopas,Tablet,Tab,20 mg,Incepta Pharmaceuticals Ltd.,Finerenone
Kapron,Tablet,Tab,500 mg,Globe Pharmaceuticals Ltd.,Ciprofloxacin
Kapron,IV Infusion,IV Inf,200 mg/100 ml,Globe Pharmaceuticals Ltd.,Ciprofloxacin
Kapron,Tablet,Tab,250 mg,Globe Pharmaceuticals Ltd.,Ciprofloxacin
Kapron,Tablet,Tab,750 mg,Globe Pharmaceuticals Ltd.,Ciprofloxacin
Kapron,Powder for Suspension,PFS,250 mg/5 ml,Globe Pharmaceuticals Ltd.,Ciprofloxacin
Kapron,Ophthalmic Solution,Ophth Sol,0.30%,Globe Pharmaceuticals Ltd.,Ciprofloxacin (Ophthalmic)
Karbon,Capsule,Cap,,Central Pharmaceuticals Ltd.,Carbonyl Iron + Folic Acid + Zinc Sulfate + Vitamin B Complex + Vitamin C
Karvela,Tablet,Tab,800 mg,Healthcare Pharmaceuticals Ltd.,Sevelamer Carbonate
Kashba,Syrup,Syr,15 mg/5 ml,Alkad Laboratories,Ambroxol Hydrochloride
Kashba,Pediatric Drops,Ped Drops,6 mg/ml,Alkad Laboratories,Ambroxol Hydrochloride
Kayon,Capsule,Cap,1 mg,Globe Pharmaceuticals Ltd.,Phytomenadione (Oral)
Kcit,Oral Solution,Oral Sol,(1500 mg+250 mg)/5 ml,Navana Pharmaceuticals Ltd.,Potassium Citrate + Citric Acid
KCL,Injection,Inj,150 mg/ml,Opsonin Pharma Ltd.,Potassium Chloride
KCL,Syrup,Syr,500 mg/5 ml,Opsonin Pharma Ltd.,Potassium Chloride
Kdrin,IM/IV Injection,IM/IV,10 mg/2 ml,Opsonin Pharma Ltd.,Procyclidine Hydrochloride
Kdrin,Tablet,Tab,5 mg,Opsonin Pharma Ltd.,Procyclidine Hydrochloride
Kdrox Plus,Chewable Tablet,Chew Tab,400 mg+400 mg+30 mg,Kemiko Pharmaceuticals Ltd.,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone
Kefat,Tablet,Tab,1 mg,Medicon Pharmaceuticals Ltd.,Ketotifen Fumarate (Oral)
Kefat,Syrup,Syr,1 mg/5 ml,Medicon Pharmaceuticals Ltd.,Ketotifen Fumarate (Oral)
Kefen,IM Injection,IM,100 mg/2 ml,Techno Drugs Ltd.,Ketoprofen (oral & injection)
Kefim,Capsule,Cap,200 mg,Kemiko Pharmaceuticals Ltd.,Cefixime Trihydrate
Kefim,Capsule,Cap,400 mg,Kemiko Pharmaceuticals Ltd.,Cefixime Trihydrate
Kefim,Powder for Suspension,PFS,100 mg/5 ml,Kemiko Pharmaceuticals Ltd.,Cefixime Trihydrate
Kefton,Syrup,Syr,1 mg/5 ml,Zenith Pharmaceuticals Ltd.,Ketotifen Fumarate (Oral)
Kefton,Tablet,Tab,1 mg,Zenith Pharmaceuticals Ltd.,Ketotifen Fumarate (Oral)
Kefuclav,Tablet,Tab,500 mg+125 mg,Eskayef Pharmaceuticals Ltd.,Cefuroxime Axetil + Clavulanic Acid
Kefuclav,Powder for Suspension,PFS,(125 mg+31.25 mg)/5 ml,Eskayef Pharmaceuticals Ltd.,Cefuroxime Axetil + Clavulanic Acid
Kefuclav,Tablet,Tab,250 mg+62.5 mg,Eskayef Pharmaceuticals Ltd.,Cefuroxime Axetil + Clavulanic Acid
Kelac,Tablet,Tab,10 mg,Chemist Laboratories  Ltd.,Ketorolac Tromethamine
Kelac,IM/IV Injection,IM/IV,60 mg/2 ml,Chemist Laboratories  Ltd.,Ketorolac Tromethamine
Kelac,IM/IV Injection,IM/IV,30 mg/ml,Chemist Laboratories  Ltd.,Ketorolac Tromethamine
Kelorac,Tablet,Tab,10 mg,One Pharma Ltd.,Ketorolac Tromethamine
Kelorac,IM/IV Injection,IM/IV,30 mg/ml,One Pharma Ltd.,Ketorolac Tromethamine
Kemet,Tablet,Tab,400 mg,Kemiko Pharmaceuticals Ltd.,Metronidazole
Kemet,Oral Suspension,Oral Susp,200 mg/5 ml,Kemiko Pharmaceuticals Ltd.,Metronidazole
Kemin,Tablet,Tab,850 mg,Kemiko Pharmaceuticals Ltd.,Metformin Hydrochloride
Kemin,Tablet,Tab,500 mg,Kemiko Pharmaceuticals Ltd.,Metformin Hydrochloride
Kemin-SR,Tablet,Tab,500 mg,Kemiko Pharmaceuticals Ltd.,Metformin Hydrochloride
Kenodol,IM/IV Injection,IM/IV,60 mg/2 ml,Rangs Pharmaceuticals Ltd.,Ketorolac Tromethamine
Kenodol,Tablet,Tab,10 mg,Rangs Pharmaceuticals Ltd.,Ketorolac Tromethamine
Kenodol,IM/IV Injection,IM/IV,30 mg/ml,Rangs Pharmaceuticals Ltd.,Ketorolac Tromethamine
Kentop,Tablet (Enteric Coated),EC Tab,100 mg,Premier Pharmaceuticals Ltd.,Ketoprofen (oral & injection)
Kenzo,Tablet,Tab,20 mg,Healthcare Pharmaceuticals Ltd.,Vonoprazan
Kenzo,Tablet,Tab,10 mg,Healthcare Pharmaceuticals Ltd.,Vonoprazan
Kenzo F Soap,Medicated Bar,Med Bar,1.90%,Dr Rhazes,Ketoconazole
Keolax,Tablet,Tab,10 mg,Beximco Pharmaceuticals Ltd.,Clobazam
Keor,Powder for Suspension,PFS,100 mg/5 ml,Rephco Pharmaceuticals Ltd.,Cefixime Trihydrate
Keor,Capsule,Cap,200 mg,Rephco Pharmaceuticals Ltd.,Cefixime Trihydrate
Keor DS,Capsule,Cap,400 mg,Rephco Pharmaceuticals Ltd.,Cefixime Trihydrate
Keprad,Capsule,Cap,500 mg,Sonear Laboratories Ltd.,Cephradine
Keprad,Capsule,Cap,250 mg,Sonear Laboratories Ltd.,Cephradine
Keprofen,Tablet (Enteric Coated),EC Tab,50 mg,Astra Biopharmaceuticals Ltd.,Ketoprofen (oral & injection)
Kepronol,Ophthalmic Solution,Ophth Sol,0.50%,Monicopharma Ltd.,Ketorolac Tromethamine
Kepros,IM/IV Injection,IM/IV,30 mg/ml,Monicopharma Ltd.,Ketorolac Tromethamine
Kepros,Tablet,Tab,10 mg,Monicopharma Ltd.,Ketorolac Tromethamine
Keptrix,IM Injection,IM,1 gm/vial,Apex Pharmaceuticals Ltd.,Ceftriaxone Sodium
Keptrix,IV Injection,IV Inj,1 gm/vial,Apex Pharmaceuticals Ltd.,Ceftriaxone Sodium
Keptrix,IM Injection,IM,500 mg/vial,Apex Pharmaceuticals Ltd.,Ceftriaxone Sodium
Keptrix,IV Injection,IV Inj,2 gm/vial,Apex Pharmaceuticals Ltd.,Ceftriaxone Sodium
Keranil,Cream,Crm,6%,Ibn Sina Pharmaceuticals Ltd.,Salicylic Acid
Keranil,Cream,Crm,12%,Ibn Sina Pharmaceuticals Ltd.,Salicylic Acid
Kerasol,Cream,Crm,12%,Incepta Pharmaceuticals Ltd.,Salicylic Acid
Kerasol,Cream,Crm,6%,Incepta Pharmaceuticals Ltd.,Salicylic Acid
Kerasol FCL,Lotion,Lot,2%,Incepta Pharmaceuticals Ltd.,Salicylic Acid
Kerol,Tablet,Tab,10 mg,Premier Pharmaceuticals Ltd.,Ketorolac Tromethamine
Kerolac,Tablet,Tab,10 mg,Gaco Pharmaceuticals Ltd.,Ketorolac Tromethamine
Ket,Tablet,Tab,10 mg,Delta Pharma Ltd.,Ketorolac Tromethamine
Ket,IM/IV Injection,IM/IV,30 mg/ml,Delta Pharma Ltd.,Ketorolac Tromethamine
Ketalar,IM/IV Injection,IM/IV,50 mg/ml,Popular Pharmaceuticals Ltd.,Ketamine Hydrochloride
Ketaride,IM/IV Injection,IM/IV,50 mg/ml,Incepta Pharmaceuticals Ltd.,Ketamine Hydrochloride
Keteks,IM/IV Injection,IM/IV,60 mg/2 ml,Jenphar Bangladesh Ltd.,Ketorolac Tromethamine
Keteks,Tablet,Tab,10 mg,Jenphar Bangladesh Ltd.,Ketorolac Tromethamine
Keteks,IM/IV Injection,IM/IV,30 mg/ml,Jenphar Bangladesh Ltd.,Ketorolac Tromethamine
Ketifen,Syrup,Syr,1 mg/5 ml,ACME Laboratories Ltd.,Ketotifen Fumarate (Oral)
Ketifen,Tablet,Tab,1 mg,ACME Laboratories Ltd.,Ketotifen Fumarate (Oral)
Ketmine,IM/IV Injection,IM/IV,50 mg/ml,Grifols Biologicals LLC,Ketamine Hydrochloride
Keto SR,Capsule (Sustained Release),SR Cap,100 mg,Hudson Pharmaceuticals Ltd.,Ketoprofen (oral & injection)
Keto-A,Tablet (Enteric Coated),EC Tab,50 mg,ACME Laboratories Ltd.,Ketoprofen (oral & injection)
Keto-A,Tablet (Enteric Coated),EC Tab,100 mg,ACME Laboratories Ltd.,Ketoprofen (oral & injection)
Keto-A,IM Injection,IM,100 mg/2 ml,ACME Laboratories Ltd.,Ketoprofen (oral & injection)
Keto-A,Suppository,Supp,100 mg,ACME Laboratories Ltd.,Ketoprofen (oral & injection)
Keto-D,Tablet,Tab,25 mg,ACME Laboratories Ltd.,Dexketoprofen
Ketoact,Tablet,Tab,10 mg,Leon Pharmaceuticals Ltd.,Ketorolac Tromethamine
Ketoalfa,Tablet,Tab,600 mg,Healthcare Pharmaceuticals Ltd.,Amino Acid Ketoanalogues
Ketobe,Tablet,Tab,10 mg,Benham Pharmaceuticals Ltd.,Ketorolac Tromethamine
Ketobe,IM/IV Injection,IM/IV,30 mg/ml,Benham Pharmaceuticals Ltd.,Ketorolac Tromethamine
Ketocid,Tablet,Tab,600 mg,UniMed UniHealth Pharmaceuticals Ltd.,Amino Acid Ketoanalogues
Ketocon,Shampoo,Sham,2%,Opsonin Pharma Ltd.,Ketoconazole
Ketocon,Cream,Crm,2%,Opsonin Pharma Ltd.,Ketoconazole
Ketocon,Tablet,Tab,200 mg,Opsonin Pharma Ltd.,Ketoconazole
Ketocure,Tablet,Tab,1 mg,Benham Pharmaceuticals Ltd.,Ketotifen Fumarate (Oral)
Ketocure,Syrup,Syr,1 mg/5 ml,Benham Pharmaceuticals Ltd.,Ketotifen Fumarate (Oral)
Ketodil,Syrup,Syr,1 mg/5 ml,Techno Drugs Ltd.,Ketotifen Fumarate (Oral)
KetoDruff,Shampoo,Sham,2%,Euro Pharma Ltd.,Ketoconazole
Ketof,Ophthalmic Solution,Ophth Sol,0.03%,Ibn Sina Pharmaceuticals Ltd.,Ketotifen Fumarate (Ophthalmic)
Ketof,Syrup,Syr,1 mg/5 ml,Ibn Sina Pharmaceuticals Ltd.,Ketotifen Fumarate (Oral)
Ketof,Tablet,Tab,1 mg,Ibn Sina Pharmaceuticals Ltd.,Ketotifen Fumarate (Oral)
Ketofast,Tablet,Tab,10 mg,Veritas Pharmaceuticals Ltd.,Ketorolac Tromethamine
Ketofast,IM/IV Injection,IM/IV,30 mg/ml,Veritas Pharmaceuticals Ltd.,Ketorolac Tromethamine
Ketofenac,Tablet,Tab,10 mg,Doctor TIMS Pharmaceuticals Ltd.,Ketorolac Tromethamine
Ketofenac,IM/IV Injection,IM/IV,30 mg/ml,Doctor TIMS Pharmaceuticals Ltd.,Ketorolac Tromethamine
Ketofimed,Syrup,Syr,1 mg/5 ml,MedRx Life Science Ltd.,Ketotifen Fumarate (Oral)
Ketoflex,Tablet,Tab,10 mg,Somatec Pharmaceuticals Ltd.,Ketorolac Tromethamine
Ketofun,Tablet,Tab,200 mg,Amico Laboratories Ltd.,Ketoconazole
Ketogate,IM/IV Injection,IM/IV,30 mg/ml,Pharmacil Limited,Ketorolac Tromethamine
Ketokid,Tablet,Tab,1 mg,Euro Pharma Ltd.,Ketotifen Fumarate (Oral)
Ketokid,Syrup,Syr,1 mg/5 ml,Euro Pharma Ltd.,Ketotifen Fumarate (Oral)
Ketolab,IM/IV Injection,IM/IV,30 mg/ml,Labaid Pharma Ltd.,Ketorolac Tromethamine
Ketolab,IM/IV Injection,IM/IV,60 mg/2 ml,Labaid Pharma Ltd.,Ketorolac Tromethamine
Ketolab,Tablet,Tab,10 mg,Labaid Pharma Ltd.,Ketorolac Tromethamine
Ketolac,Ophthalmic Solution,Ophth Sol,0.50%,Nipa Pharmaceuticals Ltd.,Ketorolac Tromethamine
Ketolac,Tablet,Tab,10 mg,Nipa Pharmaceuticals Ltd.,Ketorolac Tromethamine
Ketomar,Ophthalmic Solution,Ophth Sol,0.03%,Incepta Pharmaceuticals Ltd.,Ketotifen Fumarate (Ophthalmic)
Ketomar,Tablet,Tab,1 mg,Incepta Pharmaceuticals Ltd.,Ketotifen Fumarate (Oral)
Ketomar,Syrup,Syr,1 mg/5 ml,Incepta Pharmaceuticals Ltd.,Ketotifen Fumarate (Oral)
Ketomax,Syrup,Syr,1 mg/5 ml,Albion Laboratories Limited,Ketotifen Fumarate (Oral)
Ketomax,Tablet,Tab,1 mg,Albion Laboratories Limited,Ketotifen Fumarate (Oral)
Ketonaaf,Tablet,Tab,10 mg,Naafco Pharma Ltd.,Ketorolac Tromethamine
Ketonic,IM/IV Injection,IM/IV,30 mg/ml,Eskayef Pharmaceuticals Ltd.,Ketorolac Tromethamine
Ketonic,IM/IV Injection,IM/IV,60 mg/2 ml,Eskayef Pharmaceuticals Ltd.,Ketorolac Tromethamine
Ketonic,Tablet,Tab,10 mg,Eskayef Pharmaceuticals Ltd.,Ketorolac Tromethamine
Ketopac,Tablet,Tab,1 mg,Pacific Pharmaceuticals Ltd.,Ketotifen Fumarate (Oral)
Ketopac,Syrup,Syr,1 mg/5 ml,Pacific Pharmaceuticals Ltd.,Ketotifen Fumarate (Oral)
Ketoplex,Tablet,Tab,10 mg,Centeon Pharma Ltd.,Ketorolac Tromethamine
Ketoprix,Tablet,Tab,10 mg,Sharif Pharmaceuticals Ltd.,Ketorolac Tromethamine
Ketoprix,IM/IV Injection,IM/IV,30 mg/ml,Sharif Pharmaceuticals Ltd.,Ketorolac Tromethamine
Ketoprix,IM/IV Injection,IM/IV,60 mg/2 ml,Sharif Pharmaceuticals Ltd.,Ketorolac Tromethamine
Ketora,Tablet,Tab,10 mg,Medicon Pharmaceuticals Ltd.,Ketorolac Tromethamine
Ketoral,Tablet,Tab,200 mg,Square Pharmaceuticals PLC,Ketoconazole
Ketorif,Syrup,Syr,1 mg/5 ml,Biopharma Limited,Ketotifen Fumarate (Oral)
Ketorif,Tablet,Tab,1 mg,Biopharma Limited,Ketotifen Fumarate (Oral)
Ketorif,Ophthalmic Solution,Ophth Sol,0.03%,Biopharma Limited,Ketotifen Fumarate (Ophthalmic)
Ketorin,IM/IV Injection,IM/IV,30 mg/ml,Orion Pharma Ltd.,Ketorolac Tromethamine
Ketorin,Tablet,Tab,10 mg,Orion Pharma Ltd.,Ketorolac Tromethamine
Ketorolac,Tablet,Tab,10 mg,Bristol Pharmaceuticals Ltd.,Ketorolac Tromethamine
Ketorolac,Tablet,Tab,10 mg,Pristine Pharmaceuticals Ltd,Ketorolac Tromethamine
Ketoropack,Tablet,Tab,10 mg,Marksman Pharmaceuticals Ltd.,Ketorolac Tromethamine
Ketoroz,IM/IV Injection,IM/IV,30 mg/ml,Astra Biopharmaceuticals Ltd.,Ketorolac Tromethamine
Ketoroz,Tablet,Tab,10 mg,Astra Biopharmaceuticals Ltd.,Ketorolac Tromethamine
Ketoshot,IM/IV Injection,IM/IV,30 mg/ml,Nuvista Pharma Ltd.,Ketorolac Tromethamine
Ketoshot,Tablet,Tab,10 mg,Nuvista Pharma Ltd.,Ketorolac Tromethamine
Ketosma,Tablet,Tab,1 mg,Leon Pharmaceuticals Ltd.,Ketotifen Fumarate (Oral)
Ketosma,Syrup,Syr,1 mg/5 ml,Leon Pharmaceuticals Ltd.,Ketotifen Fumarate (Oral)
Ketostar,Tablet,Tab,10 mg,Goodman Pharmaceuticals Ltd.,Ketorolac Tromethamine
Ketosteril,Tablet,Tab,,Janata Traders,Amino Acid + Calcium
Ketotab,Tablet,Tab,200 mg,Ibn Sina Pharmaceuticals Ltd.,Ketoconazole
Ketotif,Tablet,Tab,1 mg,Delta Pharma Ltd.,Ketotifen Fumarate (Oral)
Ketotifen,Tablet,Tab,1 mg,Amico Laboratories Ltd.,Ketotifen Fumarate (Oral)
Ketotifen,Ophthalmic Solution,Ophth Sol,0.03%,Reman Drug Laboratories Ltd.,Ketotifen Fumarate (Ophthalmic)
Ketovir,Tablet,Tab,10 mg,Virgo Pharmaceuticals Ltd.,Ketorolac Tromethamine
Ketoxen,Tablet,Tab,1 mg,Astra Biopharmaceuticals Ltd.,Ketotifen Fumarate (Oral)
Ketoxguard,Tablet,Tab,10 mg,Guardian Healthcare Ltd.,Ketorolac Tromethamine
Ketoxguard,IM/IV Injection,IM/IV,30 mg/ml,Guardian Healthcare Ltd.,Ketorolac Tromethamine
Ketozol,Shampoo,Sham,2%,Aristopharma Ltd.,Ketoconazole
Ketozole,Medicated Bar,Med Bar,2%,ZAS Corporation,Ketoconazole
Ketromin,Ophthalmic Solution,Ophth Sol,0.50%,Pacific Pharmaceuticals Ltd.,Ketorolac Tromethamine
Ketromin,IM/IV Injection,IM/IV,30 mg/ml,Pacific Pharmaceuticals Ltd.,Ketorolac Tromethamine
Ketromin,IM/IV Injection,IM/IV,60 mg/2 ml,Pacific Pharmaceuticals Ltd.,Ketorolac Tromethamine
Ketromin,Ophthalmic Solution,Ophth Sol,0.50%,Pacific Pharmaceuticals Ltd.,Ketorolac Tromethamine
Kevan,Tablet,Tab,10 mg,C2C Pharma Ltd.,Ketorolac Tromethamine
Kevil,Tablet,Tab,10 mg,Kemiko Pharmaceuticals Ltd.,Loratadine
Kevil,Oral Suspension,Oral Susp,5 mg/5 ml,Kemiko Pharmaceuticals Ltd.,Loratadine
Kevil Plus,Tablet (Extended Release),ER Tab,10 mg+240 mg,Kemiko Pharmaceuticals Ltd.,Loratadine + Pseudoephedrine
Kevilon,Cream,Crm,0.1%+0.5%,Opsonin Pharma Ltd.,Chlorhexidine Hydrochloride + Cetrimide
Kevirub,Hand Rub,Hand Rub,0.5%+70%,Opsonin Pharma Ltd.,Chlorhexidine Gluconate + Isopropyl alcohol
